Attribute Name,Attribute Value,ID
Propane Application,Forklift,14168
Propane Application,Grill,14169
Propane Application,Heating,14170
Propane Application,Other,27118
Propane Application,Recreational Vehicles (Rv),14171
Propane Application,Torch,14172
Propeller Blade Design,3 Blade,16761
Propeller Blade Design,4 Blade,16762
Propeller Blade Design,5 Blade,16763
Propeller Blade Design,Other,27583
Prophy Cup Design,Brush,7487
Prophy Cup Design,Other,27449
Prophy Cup Design,Ribbed,18234
Prophy Cup Design,Webbed,15874
Propulsion Type,Other,26613
Propulsion Type,Pull,14455
Propulsion Type,Pull/Push,15889
Propulsion Type,Push,7400
Propulsion Type,Ride On,15891
Propulsion Type,Self Propelled,15890
Propulsion Type,Tow,8462
Protection Type,Other,27497
Protection Type,Type I,12955
Protection Type,Type Ii,16244
Protective Gear Features,Adjustable,23183
Protective Gear Features,Anti Fog,23184
Protective Gear Features,Easy To Install,23185
Protective Gear Features,Insulated,23186
Protective Gear Features,Noise Cancellation,23187
Protective Gear Features,Other,27784
Protective Gear Features,Padded,23188
Protective Gear Features,Pinlock Ready,23189
Protective Gear Features,Scratch Resistant,23190
Protective Gear Features,Shockproof,23191
Protective Gear Features,Sun Visor,23192
Protective Gear Features,Touchscreen Compatible,23193
Protective Gear Features,Uv Protection,23194
Protective Gear Features,Ventilation,23195
Protective Gear Features,Waterproof,23196
Protective Gear Features,Windproof,23197
Protective Mask Design,Full Face,25235
Protective Mask Design,Half Mask,25236
Protective Mask Design,Other,27980
Protective Mask Features,Adjustable Strap,23198
Protective Mask Features,Anti Fog,23199
Protective Mask Features,Anti Scratch,23200
Protective Mask Features,Clog Resistant,23201
Protective Mask Features,Cushioned,23202
Protective Mask Features,Face Seal,23203
Protective Mask Features,Fluid Resistance,23204
Protective Mask Features,Molded,23205
Protective Mask Features,Other,27785
Protective Mask Features,Powered Air Unit,23206
Protective Mask Features,Valved,23207
Pstn Connectivity Options,E1/T1,13195
Pstn Connectivity Options,Fxo,13196
Pstn Connectivity Options,Fxs,13197
Pstn Connectivity Options,Isdn Bri,13198
Pstn Connectivity Options,Isdn Pri,13199
Pstn Connectivity Options,Other,26983
Pstn Connectivity Options,Pots,13200
Publication Frequency,Annual,15789
Publication Frequency,Bi Monthly,15786
Publication Frequency,Bi Weekly,15790
Publication Frequency,Daily,20890
Publication Frequency,Monthly,14635
Publication Frequency,Other,27434
Publication Frequency,Quarterly,15787
Publication Frequency,Semi Annual,15788
Publication Frequency,Weekly,20884
Publication Type,Book Chapter,15685
Publication Type,Case Study,15689
Publication Type,Conference Paper,15681
Publication Type,Dissertation,15683
Publication Type,Journal Article,15680
Publication Type,Other,27428
Publication Type,Research Report,15684
Publication Type,Review Article,15688
Publication Type,Technical Report,15686
Publication Type,Thesis,15682
Publication Type,White Paper,15687
Pull Up Bar,Globe Grip,7076
Pull Up Bar,Multi Grip,7077
Pull Up Bar,Other,26468
Pull Up Bar,Raw,21321
Pull Up Bar,Standard,21322
Pump Accessories,Bottles,11403
Pump Accessories,Breast Shields,11402
Pump Accessories,Carrying Case,18200
Pump Accessories,Other,26861
Pump Accessories,Storage Bags,11404
Pump Speed Settings,Adjustable Speed,11407
Pump Speed Settings,Other,26863
Pump Speed Settings,Single Speed,11408
Punching Training Bag Material,Canvas,22472
Punching Training Bag Material,Cotton,24212
Punching Training Bag Material,Fabric,22473
Punching Training Bag Material,Faux Leather,24213
Punching Training Bag Material,Fleece,24214
Punching Training Bag Material,Foam,22474
Punching Training Bag Material,Latex,24215
Punching Training Bag Material,Leather,22475
Punching Training Bag Material,Mesh,24216
Punching Training Bag Material,Neoprene,24217
Punching Training Bag Material,Nylon,24218
Punching Training Bag Material,Other,27646
Punching Training Bag Material,Plastic,24219
Punching Training Bag Material,Polyester,24220
Punching Training Bag Material,Rubber,22476
Punching Training Bag Material,Sand,22477
Punching Training Bag Material,Sawdust,16917
Punching Training Bag Material,Synthetic,24221
Punching Training Bag Material,Vinyl,22478
Puppet Theme,Animal,21637
Puppet Theme,Fairytale,21638
Puppet Theme,Fantastic,16877
Puppet Theme,Human,16878
Puppet Theme,Insect,21639
Puppet Theme,Other,27603
Puppet Type,Finger Puppet,16879
Puppet Type,Hand Puppet,16880
Puppet Type,Marionette,16881
Puppet Type,Other,27604
Puppet Type,Rod Puppet,16882
Puppet Type,Shadow Puppet,16884
Puppet Type,Ventriloquist'S Dummy,16883
Puzzle Theme,Aircraft,16866
Puzzle Theme,Animals,21601
Puzzle Theme,Architecture,21602
Puzzle Theme,Art,21603
Puzzle Theme,Ballet,21604
Puzzle Theme,Cartoons,21605
Puzzle Theme,Children,21606
Puzzle Theme,Christmas,21607
Puzzle Theme,Circus,16867
Puzzle Theme,City,21608
Puzzle Theme,Comics,21609
Puzzle Theme,Dinosaurs,21610
Puzzle Theme,Education,21611
Puzzle Theme,Fairy,16868
Puzzle Theme,Fantasy,21612
Puzzle Theme,Farm,16869
Puzzle Theme,Fauna,16870
Puzzle Theme,Flags,21613
Puzzle Theme,Flora,7903
Puzzle Theme,Food & Drinks,21614
Puzzle Theme,History,21615
Puzzle Theme,Holidays,21616
Puzzle Theme,Humor,21617
Puzzle Theme,Insects,21618
Puzzle Theme,Landscape,21619
Puzzle Theme,Maps,16871
Puzzle Theme,Movies & Tv,21620
Puzzle Theme,Music,21621
Puzzle Theme,Other,21630
Puzzle Theme,People,7908
Puzzle Theme,Professions,16872
Puzzle Theme,Science,21622
Puzzle Theme,Shapes,21623
Puzzle Theme,Ships,16873
Puzzle Theme,Space,21624
Puzzle Theme,Sports,21625
Puzzle Theme,Toys,21626
Puzzle Theme,Trains,21627
Puzzle Theme,Vehicles,21628
Puzzle Theme,Video Games,21629
Puzzle Type,3D,25844
Puzzle Type,Block,25845
Puzzle Type,Brain Teaser,25849
Puzzle Type,Contour,25846
Puzzle Type,Dexterity Game,25850
Puzzle Type,Disentanglement Puzzle,25851
Puzzle Type,Dissection,25847
Puzzle Type,Frame,25848
Puzzle Type,Interlocking Game,25852
Puzzle Type,Other,28070
Puzzle Type,Puzzle Box,25853
Puzzle Type,Rubik'S Cube,25854
Puzzle Type,Sequential Puzzle,25855
Puzzle Type,Sliding Puzzle,25856
Quiver Style,Back,21509
Quiver Style,Belt,21510
Quiver Style,Bow,7554
Quiver Style,Field,21511
Quiver Style,Ground,21512
Quiver Style,Hip,7426
Quiver Style,Modern,21513
Quiver Style,Other,26518
Quiver Style,Pocket,7557
Quiver Style,Shoulder,21514
Quiver Style,Traditional,21515
Rack Design,Compartment,15892
Rack Design,Open,18297
Rack Design,Other,27458
Rack Design,Stemware,15893
Rack Type,Back Window,16716
Rack Type,Floor Mount,16717
Rack Type,Hitch,16714
Rack Type,Other,27565
Rack Type,Roof,21786
Rack Type,Spare Tire,16715
Rack Type,Trunk,21787
Racket Balance,Even Balance,26231
Racket Balance,Head Heavy,26232
Racket Balance,Head Light,26233
Racket Balance,Other,26234
Racket Gauge,13,21280
Racket Gauge,14,21281
Racket Gauge,15,21282
Racket Gauge,15L,7017
Racket Gauge,16,21283
Racket Gauge,16L,7018
Racket Gauge,17,21284
Racket Gauge,18,21285
Racket Gauge,19,21286
Racket Gauge,20,21287
Racket Gauge,21,21288
Racket Gauge,22,21289
Racket Gauge,Other,26458
Racket Head Shape,Diamond,26235
Racket Head Shape,Fan,26236
Racket Head Shape,Hybrid,26237
Racket Head Shape,Isometric,26238
Racket Head Shape,Other,26243
Racket Head Shape,Oval,26239
Racket Head Shape,Quadraform,26240
Racket Head Shape,Teardrop,26241
Racket Head Shape,Traditional,26242
Racket Material,Aluminum,21258
Racket Material,Carbon,21259
Racket Material,Carbon Fiber,21260
Racket Material,Fiberglass,21261
Racket Material,Graphite,21262
Racket Material,Kevlar,21263
Racket Material,Metal,21264
Racket Material,Nylon,21265
Racket Material,Other,27652
Racket Material,Plastic,21266
Racket Material,Polyurethane (Pu),21267
Racket Material,Rubber,21268
Racket Material,Thermoplastic Elastomer (Tpe),21269
Racket Material,Titanium,21270
Racket Material,Wood,21271
Racket String Design,Mono Filament,7012
Racket String Design,Multi Filament,7013
Racket String Design,Other,27653
Racket String Material,Kevlar,21275
Racket String Material,Nylon,21276
Racket String Material,Other,27654
Racket String Material,Polyamide (Pa),21277
Racket String Material,Polyester,21278
Racket String Material,Polyolefin,819
Racket String Material,Polyurethane (Pu),21279
Racket String Material,Vectran,947
Radar Bands,C,19200
Radar Bands,K,19201
Radar Bands,Ka,13297
Radar Bands,Ku,13298
Radar Bands,L,19202
Radar Bands,Other,26993
Radar Bands,S,19203
Radar Bands,X,19204
Radar Technology,Broadband,25306
Radar Technology,Doppler,25307
Radar Technology,Other,27994
Radar Technology,Pulse,25308
Radar Technology,Solid State,25309
Radio Case Design,Fixed,18811
Radio Case Design,Other,18813
Radio Case Design,Swivel,18812
Ramp Type,Bank Ramp,7597
Ramp Type,Bowl,7598
Ramp Type,Drop In Ramp,7599
Ramp Type,Fly Box,7600
Ramp Type,Fun Box,7601
Ramp Type,Grind Box,7602
Ramp Type,Half Pipe,7603
Ramp Type,Kicker Ramp,7604
Ramp Type,Launch Ramp,7605
Ramp Type,Ledge,7606
Ramp Type,Manual Pad,7607
Ramp Type,Mini Ramp,7608
Ramp Type,Other,26520
Ramp Type,Pyramid,7609
Ramp Type,Quarter Pipe,7610
Ramp Type,Rail,21520
Ramp Type,Snake Run,7612
Ramp Type,Spine Ramp,7613
Ramp Type,Step Up Ramp,7614
Ramp Type,Vert Ramp,7615
Ramp Type,Wall Ride,7616
Range Type,Long Range,11223
Range Type,Other,26822
Range Type,Short Range,11222
Rarity,Common,15115
Rarity,Limited Edition,15116
Rarity,Other,27305
Rarity,Promo,15117
Rarity,Rare,15118
Rarity,Super Rare,15119
Rarity,Ultra Rare,15120
Rarity,Uncommon,15121
Razor Flexibility,Fixed,20365
Razor Flexibility,Flexible,20364
Razor Flexibility,Other,26787
Razor Head Design,Double,20367
Razor Head Design,Other,26788
Razor Head Design,Single,20366
Razor Head Design,Triple,20368
Razor Type,Other,26792
Razor Type,Safety,20374
Razor Type,Straight,20375
Read Write Speed,16X,12817
Read Write Speed,1X,22267
Read Write Speed,24X,12818
Read Write Speed,48X,12819
Read Write Speed,4X,22268
Read Write Speed,52X,12820
Read Write Speed,8X,12816
Read Write Speed,Other,26970
Reading Toy Type,Interactive Reading Book,25882
Reading Toy Type,Letter Recognition Toy,25883
Reading Toy Type,Other,28075
Reading Toy Type,Phonics Learning Toy,25884
Reading Toy Type,Reading Tablet,25885
Reading Toy Type,Spelling Game,25886
Receipt Paper Features,Carbonless,24142
Receipt Paper Features,End Of Roll Indicator,24143
Receipt Paper Features,Other,27856
Receipt Paper Features,Pre Printed Logo,24144
Receipt Paper Features,Thermal Paper,24145
Reclining Function,Full Recline,10929
Reclining Function,Other,26769
Reclining Function,Zero Gravity,10930
Recommended Age Group,0 1 Year,16801
Recommended Age Group,1 3 Years,16802
Recommended Age Group,1 Year Or Older,16807
Recommended Age Group,10 Years Or Older,16815
Recommended Age Group,12 Years Or Older,16816
Recommended Age Group,13 18 Years,16806
Recommended Age Group,18 Years Or Older,21563
Recommended Age Group,2 Years Or Older,16808
Recommended Age Group,3 5 Years,16803
Recommended Age Group,3 Years Or Older,21562
Recommended Age Group,4 Years Or Older,16809
Recommended Age Group,5 Years Or Older,16810
Recommended Age Group,6 8 Years,16804
Recommended Age Group,6 Years Or Older,16811
Recommended Age Group,7 Years Or Older,16812
Recommended Age Group,8 Years Or Older,16813
Recommended Age Group,9 12 Years,16805
Recommended Age Group,9 Years Or Older,16814
Recommended Age Group,Adults,21567
Recommended Age Group,All Ages,21568
Recommended Age Group,Babies,21564
Recommended Age Group,Other,21569
Recommended Age Group,Preschoolers,16817
Recommended Age Group,School Age Children,16818
Recommended Age Group,Teens,21566
Recommended Age Group,Toddlers,21565
Recommended Skill Level,Beginner,21238
Recommended Skill Level,Expert,6962
Recommended Skill Level,Intermediate,21239
Recommended Skill Level,Other,26453
Recommended Use,Commercial,19588
Recommended Use,Industrial,19794
Recommended Use,Other,27090
Recommended Use,Residential,14072
Recommended Use,Universal,19589
Recorder Fingering System,Baroque,15593
Recorder Fingering System,German,6940
Recorder Fingering System,Other,27398
Recording Accessories Included,Acoustic Treatment Panels,11809
Recording Accessories Included,Audio Interface,11810
Recording Accessories Included,Headphones,11811
Recording Accessories Included,Microphone,11812
Recording Accessories Included,Microphone Stand,11813
Recording Accessories Included,Other,26897
Recording Accessories Included,Pop Filter,11814
Recording Quality,High,20968
Recording Quality,Low,20970
Recording Quality,Medium,20969
Recording Quality,Other,27221
Recreational Vehicle Type,Class A,21829
Recreational Vehicle Type,Class B,21830
Recreational Vehicle Type,Class C,21831
Recreational Vehicle Type,Fifth Wheel,16786
Recreational Vehicle Type,Other,27592
Recreational Vehicle Type,Pop Up Camper,16787
Recreational Vehicle Type,Travel Trailer,16785
Recreational Vehicle Type,Truck Camper,16788
Reed Strength,Hard,17957
Reed Strength,Medium,17956
Reed Strength,Other,27368
Reed Strength,Soft,17955
Reel Capacity,Double,18588
Reel Capacity,Five,13910
Reel Capacity,Other,27057
Reel Capacity,Quad,7228
Reel Capacity,Single,18589
Reel Capacity,Six,13911
Reel Capacity,Triple,10984
Reflector Design,Barndoors,13942
Reflector Design,Beauty Dish,18622
Reflector Design,Bounce,18623
Reflector Design,Honeycomb,18624
Reflector Design,Other,27066
Reflector Design,Softbox,18625
Reflector Design,Umbrella,18626
Regenerative Braking Features,Adjustable Regeneration Level,24314
Regenerative Braking Features,Automatic Activation,24315
Regenerative Braking Features,Brake System Integration,24316
Regenerative Braking Features,Easy To Install,24317
Regenerative Braking Features,Other,27883
Regenerative Braking Features,Software Updates,24318
Regenerative Braking Features,Weather Resistant,24319
Region,Abruzzo,9284
Region,Aconcagua Valley,9285
Region,Adelaide Hills,9286
Region,Adelaide Plains,9287
Region,Agrelo,9288
Region,Ahr,9289
Region,Alentejo,9290
Region,Almansa,9291
Region,Alsace,9292
Region,Alt Penedès,9293
Region,Alto Adige,9294
Region,Alto Cachapoal,9295
Region,Alto Maipo,9296
Region,Alto Valle Del Río Colorado,9297
Region,Alto Valle Del Río Negro,9298
Region,Alto Valle Del Río Neuquén,9299
Region,Apulia,9300
Region,Baden,9301
Region,Bairrada,9302
Region,Bangalore,9135
Region,Barolo,9303
Region,Barossa Valley,9304
Region,Beaujolais,9305
Region,Bekaa Valley,9306
Region,Bolgheri,9307
Region,Bordeaux,9308
Region,Burgundy,9309
Region,California,9310
Region,Campbeltown,9136
Region,Central Otago,9311
Region,Champagne,9312
Region,Chianti,9313
Region,Colchagua Valley,9314
Region,Constantia,9315
Region,Coonawarra,9316
Region,Corsica,9317
Region,County,9137
Region,Crete,9323
Region,Curicó Valley,9324
Region,Côtes De Beaune,9318
Region,Côtes De Bordeaux,9319
Region,Côtes De Nuits,9320
Region,Côtes De Provence,9321
Region,Côtes Du Rhône,9322
Region,Danube,9325
Region,Darling,9326
Region,Douro Valley,9327
Region,Elqui Valley,9328
Region,Emilia Romagna,9329
Region,Finger Lakes,9330
Region,Franschhoek,9331
Region,Galicia,9332
Region,Gisborne,9333
Region,Great Southern,9334
Region,Guanajuato,9124
Region,Hawke'S Bay,9335
Region,Hemel En Aarde Valley,9336
Region,Highlands,9138
Region,Hokkaido,9139
Region,Hunter Valley,9337
Region,Indiana,9140
Region,Irish,9141
Region,Islay,9142
Region,Jalisco,9125
Region,Jerez,9338
Region,Kamptal,9339
Region,Kentucky,9126
Region,Langhe,9340
Region,Languedoc Roussillon,9341
Region,Lodi,9342
Region,Loire Valley,9343
Region,Los Altos,9127
Region,Lowlands,9143
Region,Macedon Ranges,9344
Region,Margaret River,9345
Region,Marlborough,9346
Region,Mclaren Vale,9347
Region,Mendocino,9348
Region,Mendoza,9349
Region,Michoacán,9128
Region,Miyagikyo,9144
Region,Montalcino,9350
Region,Montepulciano,9229
Region,Mornington Peninsula,9351
Region,Mosel,9352
Region,Nagahama,9145
Region,Nahe,9353
Region,Napa Valley,9354
Region,Nayarit,9129
Region,Niagara Peninsula,9355
Region,Okanagan Valley,9356
Region,Oregon,9357
Region,Other,19299
Region,Penedès,9358
Region,Pennsylvania,9146
Region,Pfalz,9359
Region,Piedmont,9360
Region,Piemonte,9361
Region,Priorat,9362
Region,Puglia,9363
Region,Rheingau,9364
Region,Rheinhessen,9365
Region,Rhône Valley,9366
Region,Ribera Del Duero,9368
Region,Rioja,9369
Region,Robertson,9370
Region,Rueda,9371
Region,Rías Baixas,9367
Region,Sancerre,9372
Region,Santa Barbara County,9373
Region,Santa Cruz Mountains,9374
Region,Sicily,9375
Region,Sonoma County,9376
Region,Speyside,9147
Region,Stellenbosch,9377
Region,Swartland,9378
Region,Tamaulipas,9130
Region,Tasmania,9148
Region,Tennessee,9149
Region,Texas,9150
Region,Tokaj,9379
Region,Toro,9380
Region,Tuscany,9381
Region,Umbria,9382
Region,Valle De Guadalupe,9383
Region,Valle De Uco,9384
Region,Veneto,9385
Region,Victoria,9151
Region,Vinho Verde,9386
Region,Wachau,9387
Region,Walker Bay,9388
Region,Western Cape,9389
Region,Willamette Valley,9390
Region,Yamazaki,9152
Region,Yarra Valley,9391
Region,Yucatán Peninsula,9392
Region,Zagorje Medimurje,9393
Region Code,Africa (Af),16506
Region Code,Asia (As),16507
Region Code,Australia (Aus),16508
Region Code,Europe (Eu),16509
Region Code,Global (Gl),16510
Region Code,Japan (Jp),16511
Region Code,Latin America (La),16512
Region Code,Middle East (Me),16513
Region Code,North America (Na),16514
Region Code,Other,27524
Release Schedule,Bi Weekly,20894
Release Schedule,Daily,20892
Release Schedule,Irregular,15797
Release Schedule,Monthly,20895
Release Schedule,Other,20896
Release Schedule,Weekly,20893
Remote Control Functions,Burst Mode,28422
Remote Control Functions,Media Playback,28423
Remote Control Functions,Other,28431
Remote Control Functions,Page Turning,28424
Remote Control Functions,Photo Shutter,28425
Remote Control Functions,Presentation Clicker,28426
Remote Control Functions,Social Media Scroll/Like,28427
Remote Control Functions,Video Start/Stop,28428
Remote Control Functions,Volume Control,28429
Remote Control Functions,Zoom Control,28430
Remote Shutter Form Factor,Cable Shutter,28432
Remote Shutter Form Factor,Grip Handle,28433
Remote Shutter Form Factor,Keyfob/Button,28434
Remote Shutter Form Factor,Neck Holder Mount,28435
Remote Shutter Form Factor,Other,28442
Remote Shutter Form Factor,Phone Clamp With Shutter,28436
Remote Shutter Form Factor,Ring Controller,28437
Remote Shutter Form Factor,Selfie Stick With Shutter,28438
Remote Shutter Form Factor,Side Handle,28439
Remote Shutter Form Factor,Standalone Module,28440
Remote Shutter Form Factor,Tripod Mount Adapter,28441
Remote Technology,Bluetooth,18517
Remote Technology,Infrared,18518
Remote Technology,Mobile Device,13702
Remote Technology,Other,27027
Remote Technology,Radio,8028
Remote Technology,Tethered,13703
Remote Technology,Wi Fi,25892
Remote Technology,Wired,18519
Remote Technology,Wireless,18520
Removable Storage Formats Supported,Cf,18819
Removable Storage Formats Supported,Cf Type Ii,18820
Removable Storage Formats Supported,Cf+,18821
Removable Storage Formats Supported,Cfast,18822
Removable Storage Formats Supported,Cfast 2.0,18823
Removable Storage Formats Supported,Cfexpress,18824
Removable Storage Formats Supported,Dv Rs Mmc,18825
Removable Storage Formats Supported,Exd,18826
Removable Storage Formats Supported,Expressp2,18827
Removable Storage Formats Supported,Eye Fi,18828
Removable Storage Formats Supported,Flu,18829
Removable Storage Formats Supported,Hc Mmc+,18830
Removable Storage Formats Supported,Microdrive,18831
Removable Storage Formats Supported,Microp2,18832
Removable Storage Formats Supported,Microsd,12368
Removable Storage Formats Supported,Microsdhc,18833
Removable Storage Formats Supported,Microsdxc,18834
Removable Storage Formats Supported,Minimmc,18835
Removable Storage Formats Supported,Minisd,18836
Removable Storage Formats Supported,Minisdhc,18837
Removable Storage Formats Supported,Minisdxc,12374
Removable Storage Formats Supported,Mmc,18838
Removable Storage Formats Supported,Mmc Micro,18839
Removable Storage Formats Supported,Mmc Mobile,18840
Removable Storage Formats Supported,Mmcplus,25939
Removable Storage Formats Supported,Ms,18842
Removable Storage Formats Supported,Ms Duo,18843
Removable Storage Formats Supported,Ms Micro (M2),18844
Removable Storage Formats Supported,Ms Pro,18845
Removable Storage Formats Supported,Ms Pro Duo,18846
Removable Storage Formats Supported,Ms Pro Duo Hs,18847
Removable Storage Formats Supported,Ms Pro Duo Mark 2,18848
Removable Storage Formats Supported,Ms Pro Hg,18849
Removable Storage Formats Supported,Ms Pro Hg Duo,18850
Removable Storage Formats Supported,Ms Pro Hg Duo Hx,18851
Removable Storage Formats Supported,Ms Xc Hg Duo,18852
Removable Storage Formats Supported,Msxc,18853
Removable Storage Formats Supported,Nano Memory (Nm),18854
Removable Storage Formats Supported,Other,18868
Removable Storage Formats Supported,P2,18855
Removable Storage Formats Supported,Psvita,18856
Removable Storage Formats Supported,Rs Mmc,18857
Removable Storage Formats Supported,Sd,18858
Removable Storage Formats Supported,Sdhc,18859
Removable Storage Formats Supported,Sdio,18860
Removable Storage Formats Supported,Sdxc,18861
Removable Storage Formats Supported,Smart Media Xd,18862
Removable Storage Formats Supported,Smartmedia,12400
Removable Storage Formats Supported,Srmemory,12401
Removable Storage Formats Supported,Sxs,18863
Removable Storage Formats Supported,Sxs 1,18865
Removable Storage Formats Supported,Sxs Pro,18864
Removable Storage Formats Supported,Usb Flash Drive,12405
Removable Storage Formats Supported,Xd,18866
Removable Storage Formats Supported,Xd Picture Card,12407
Removable Storage Formats Supported,Xqd,18867
Reptile Amphibian Food Form,Canned,24676
Reptile Amphibian Food Form,Flakes,24677
Reptile Amphibian Food Form,Freeze Dried,24678
Reptile Amphibian Food Form,Live Food,24679
Reptile Amphibian Food Form,Other,27920
Reptile Amphibian Food Form,Pellets,24680
Reptile Amphibian Habitat Supply Type,Ceramic Heat Emitter,24681
Reptile Amphibian Habitat Supply Type,Heat Lamp,24682
Reptile Amphibian Habitat Supply Type,Heat Mat,24683
Reptile Amphibian Habitat Supply Type,Other,27921
Reptile Amphibian Habitat Supply Type,Under Tank Heater,24684
Reptile Amphibian Habitat Supply Type,Uvb Lamp,24685
Research Focus,Anthropology,15690
Research Focus,Biology,15691
Research Focus,Chemistry,15692
Research Focus,Computer Science,15693
Research Focus,Economics,15694
Research Focus,Environmental Science,15695
Research Focus,Geography,15696
Research Focus,History,20836
Research Focus,Linguistics,15697
Research Focus,Literature,20837
Research Focus,Other,20838
Research Focus,Philosophy,15698
Research Focus,Physics,15699
Research Focus,Political Science,15700
Research Focus,Psychology,15701
Research Focus,Sociology,15702
Research Methodology,Case Study,20839
Research Methodology,Experimental,15703
Research Methodology,Literature Review,15711
Research Methodology,Meta Analysis,15710
Research Methodology,Mixed Methods,15707
Research Methodology,Modeling And Simulation,15709
Research Methodology,Observational,15708
Research Methodology,Other,27429
Research Methodology,Qualitative,15705
Research Methodology,Quantitative,15706
Research Methodology,Survey,15704
Resistance Level,Heavy,21308
Resistance Level,Light,21306
Resistance Level,Medium,21307
Resistance Level,Other,26461
Resistance Level,Very Heavy,7032
Resistance Level,Very Light,7031
Resistance System,Air,21301
Resistance System,Electromagnetic,21302
Resistance System,Hydraulic Piston,7025
Resistance System,Magnetic,21300
Resistance System,Other,26460
Resistance System,Water,21303
Result Display,Digital,19985
Result Display,Line Based,10447
Result Display,Other,26710
Result Display,Plus/Minus Symbol,10448
Retail Sale Sign Design,Clearance,16188
Retail Sale Sign Design,Closing Sale,16189
Retail Sale Sign Design,Coming Soon,16190
Retail Sale Sign Design,Custom,22192
Retail Sale Sign Design,Entrance/Exit,22193
Retail Sale Sign Design,Grand Opening,16191
Retail Sale Sign Design,Limited Time Offer,16192
Retail Sale Sign Design,New Arrival,16193
Retail Sale Sign Design,Now Hiring,16194
Retail Sale Sign Design,Open/Closed,22194
Retail Sale Sign Design,Other,22198
Retail Sale Sign Design,Restroom,22195
Retail Sale Sign Design,Sale,22196
Retail Sale Sign Design,Seasonal Sale,16195
Retail Sale Sign Design,Special Offer,16196
Reticle Plane,First,25262
Reticle Plane,Moving,25263
Reticle Plane,Other,27986
Reticle Plane,Second,25264
Reticle Type,Acss,13906
Reticle Type,Bdc,13901
Reticle Type,Dot,13903
Reticle Type,Duplex,13899
Reticle Type,German,18587
Reticle Type,Horus,13907
Reticle Type,Illuminated,13902
Reticle Type,Mildot,13900
Reticle Type,Other,27054
Reticle Type,Rangefinder,13905
Reticle Type,Target,13904
Rfid Frequency,High,20435
Rfid Frequency,Low,20436
Rfid Frequency,Other,26541
Rfid Frequency,Ultra High,7792
Riding Style,All Mountain,7654
Riding Style,Freeride,21530
Riding Style,Freestyle,21531
Riding Style,Other,26527
Riding Style,Park,21542
Riding Style,Slalom,21543
Riding Toy Propulsion Type,Battery Powered,21646
Riding Toy Propulsion Type,Electric,21647
Riding Toy Propulsion Type,Manual,21648
Riding Toy Propulsion Type,Other,27606
Riding Toy Propulsion Type,Pedal,16889
Riding Toy Propulsion Type,Push,21649
Riding Toy Propulsion Type,Tow,21650
Rim Wheel Design,Alloy,6900
Rim Wheel Design,Carbon Fiber,22495
Rim Wheel Design,Chrome,22496
Rim Wheel Design,Forged,16641
Rim Wheel Design,Multi Piece,16642
Rim Wheel Design,Other,27545
Rim Wheel Design,Spoked,16643
Rim Wheel Design,Steel,22497
Ring Design,Band,24928
Ring Design,Beaded,24929
Ring Design,Birthstone,24930
Ring Design,Chain,24931
Ring Design,Charm,24932
Ring Design,Claddagh,24933
Ring Design,Cocktail,24934
Ring Design,Cuff,24935
Ring Design,Eternity,24936
Ring Design,Halo,24937
Ring Design,Other,27943
Ring Design,Row,24938
Ring Design,Signet,24939
Ring Design,Solitaire,24940
Ring Design,Stackable,24941
Ring Design,Tennis,24942
Ring Design,Three Stone,24943
Ring Size,0.5,17241
Ring Size,1,17242
Ring Size,1.5,17243
Ring Size,10,17244
Ring Size,10.5,17245
Ring Size,11,17246
Ring Size,11.5,17247
Ring Size,12,17248
Ring Size,12.5,17249
Ring Size,13,17250
Ring Size,2,17251
Ring Size,2.5,17252
Ring Size,3,17253
Ring Size,3.5,17254
Ring Size,38,17255
Ring Size,39,17256
Ring Size,4,17257
Ring Size,4.5,17258
Ring Size,40,17259
Ring Size,41,17260
Ring Size,42,17261
Ring Size,43,17262
Ring Size,44,17263
Ring Size,45,17264
Ring Size,46,17265
Ring Size,47,17266
Ring Size,48,17267
Ring Size,49,17268
Ring Size,5,17269
Ring Size,5.5,17270
Ring Size,50,17271
Ring Size,51,17272
Ring Size,52,17273
Ring Size,53,17274
Ring Size,54,17275
Ring Size,55,17276
Ring Size,56,17277
Ring Size,57,17278
Ring Size,58,17279
Ring Size,59,17280
Ring Size,6,17281
Ring Size,6.5,17282
Ring Size,60,17283
Ring Size,61,3069
Ring Size,62,3070
Ring Size,63,3071
Ring Size,64,3072
Ring Size,65,3073
Ring Size,66,3074
Ring Size,67,3075
Ring Size,68,3076
Ring Size,69,3077
Ring Size,7,17284
Ring Size,7.5,17285
Ring Size,8,17286
Ring Size,8.5,17287
Ring Size,9,17288
Ring Size,9.5,17289
Ring Size,A,17290
Ring Size,B,17291
Ring Size,C,17292
Ring Size,D,17293
Ring Size,E,17294
Ring Size,F,17295
Ring Size,G,17296
Ring Size,H,17297
Ring Size,I,17298
Ring Size,J,17299
Ring Size,K,17300
Ring Size,L,17301
Ring Size,M,17302
Ring Size,N,17303
Ring Size,O,3078
Ring Size,Other,26421
Ring Size,P,3079
Ring Size,Q,3080
Ring Size,R,3081
Ring Size,S,136
Ring Size,T,3082
Ring Size,U,3083
Ring Size,V,3084
Ring Size,W,3085
Ring Size,X,3086
Ring Size,Y,3087
Ring Size,Z,3088
Rivet Form,Blind,19720
Rivet Form,Drive,14262
Rivet Form,Flush,14263
